AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NGVD29,Comment,Observation Method,Data Provided by,
USGS,252718080264901,2024-01-01T00:00:00-00:00,,,ft,2.76,ft,Unknown,2.76,2.54,,,
USGS,252718080264901,2024-01-02T00:00:00-00:00,,,ft,2.80,ft,Unknown,2.80,2.50,,,
USGS,252718080264901,2024-01-03T00:00:00-00:00,,,ft,2.84,ft,Unknown,2.84,2.46,,,
USGS,252718080264901,2024-01-04T00:00:00-00:00,,,ft,2.87,ft,Unknown,2.87,2.43,,,
USGS,252718080264901,2024-01-05T00:00:00-00:00,,,ft,2.89,ft,Unknown,2.89,2.41,,,
USGS,252718080264901,2024-01-06T00:00:00-00:00,,,ft,2.81,ft,Unknown,2.81,2.49,,,
USGS,252718080264901,2024-01-07T00:00:00-00:00,,,ft,2.79,ft,Unknown,2.79,2.51,,,
USGS,252718080264901,2024-01-08T00:00:00-00:00,,,ft,2.80,ft,Unknown,2.80,2.50,,,
USGS,252718080264901,2024-01-09T00:00:00-00:00,,,ft,2.82,ft,Unknown,2.82,2.48,,,
USGS,252718080264901,2024-01-10T19:27:00-00:00,,,ft,2.89,ft,Unknown,2.89,2.41,,,
USGS,252718080264901,2024-01-11T00:00:00-00:00,,,ft,2.79,ft,Unknown,2.79,2.51,,,
USGS,252718080264901,2024-01-12T00:00:00-00:00,,,ft,2.75,ft,Unknown,2.75,2.55,,,
USGS,252718080264901,2024-01-13T00:00:00-00:00,,,ft,2.77,ft,Unknown,2.77,2.53,,,
USGS,252718080264901,2024-01-14T00:00:00-00:00,,,ft,2.82,ft,Unknown,2.82,2.48,,,
USGS,252718080264901,2024-01-15T00:00:00-00:00,,,ft,2.83,ft,Unknown,2.83,2.47,,,
USGS,252718080264901,2024-01-16T00:00:00-00:00,,,ft,2.87,ft,Unknown,2.87,2.43,,,
USGS,252718080264901,2024-01-17T00:00:00-00:00,,,ft,2.91,ft,Unknown,2.91,2.39,,,
USGS,252718080264901,2024-01-18T00:00:00-00:00,,,ft,2.94,ft,Unknown,2.94,2.36,,,
USGS,252718080264901,2024-01-19T00:00:00-00:00,,,ft,2.97,ft,Unknown,2.97,2.33,,,
USGS,252718080264901,2024-01-20T00:00:00-00:00,,,ft,3.00,ft,Unknown,3.00,2.30,,,
USGS,252718080264901,2024-01-21T00:00:00-00:00,,,ft,3.03,ft,Unknown,3.03,2.27,,,
USGS,252718080264901,2024-01-22T00:00:00-00:00,,,ft,3.05,ft,Unknown,3.05,2.25,,,
USGS,252718080264901,2024-01-23T00:00:00-00:00,,,ft,3.07,ft,Unknown,3.07,2.23,,,
USGS,252718080264901,2024-01-24T00:00:00-00:00,,,ft,3.10,ft,Unknown,3.10,2.20,,,
USGS,252718080264901,2024-01-25T00:00:00-00:00,,,ft,3.14,ft,Unknown,3.14,2.16,,,
USGS,252718080264901,2024-01-26T00:00:00-00:00,,,ft,3.18,ft,Unknown,3.18,2.12,,,
USGS,252718080264901,2024-01-27T00:00:00-00:00,,,ft,3.21,ft,Unknown,3.21,2.09,,,
USGS,252718080264901,2024-01-28T00:00:00-00:00,,,ft,3.24,ft,Unknown,3.24,2.06,,,
USGS,252718080264901,2024-01-29T00:00:00-00:00,,,ft,3.28,ft,Unknown,3.28,2.02,,,
USGS,252718080264901,2024-01-30T00:00:00-00:00,,,ft,3.28,ft,Unknown,3.28,2.02,,,
USGS,252718080264901,2024-01-31T00:00:00-00:00,,,ft,3.32,ft,Unknown,3.32,1.98,,,
USGS,252718080264901,2024-02-01T00:00:00-00:00,,,ft,3.34,ft,Unknown,3.34,1.96,,,
USGS,252718080264901,2024-02-02T00:00:00-00:00,,,ft,3.34,ft,Unknown,3.34,1.96,,,
USGS,252718080264901,2024-02-03T00:00:00-00:00,,,ft,3.35,ft,Unknown,3.35,1.95,,,
USGS,252718080264901,2024-02-04T00:00:00-00:00,,,ft,3.15,ft,Unknown,3.15,2.15,,,
USGS,252718080264901,2024-02-05T00:00:00-00:00,,,ft,3.02,ft,Unknown,3.02,2.28,,,
USGS,252718080264901,2024-02-06T00:00:00-00:00,,,ft,3.00,ft,Unknown,3.00,2.30,,,
USGS,252718080264901,2024-02-07T17:05:00-00:00,,,ft,3.10,ft,Unknown,3.10,2.20,,,
USGS,252718080264901,2024-02-08T00:00:00-00:00,,,ft,3.10,ft,Unknown,3.10,2.20,,,
USGS,252718080264901,2024-02-09T00:00:00-00:00,,,ft,3.15,ft,Unknown,3.15,2.15,,,
USGS,252718080264901,2024-02-10T00:00:00-00:00,,,ft,3.18,ft,Unknown,3.18,2.12,,,
USGS,252718080264901,2024-02-11T00:00:00-00:00,,,ft,3.22,ft,Unknown,3.22,2.08,,,
USGS,252718080264901,2024-02-12T00:00:00-00:00,,,ft,3.25,ft,Unknown,3.25,2.05,,,
USGS,252718080264901,2024-02-13T00:00:00-00:00,,,ft,3.31,ft,Unknown,3.31,1.99,,,
USGS,252718080264901,2024-02-14T00:00:00-00:00,,,ft,3.37,ft,Unknown,3.37,1.93,,,
USGS,252718080264901,2024-02-15T00:00:00-00:00,,,ft,3.39,ft,Unknown,3.39,1.91,,,
USGS,252718080264901,2024-02-16T00:00:00-00:00,,,ft,3.42,ft,Unknown,3.42,1.88,,,
