AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
SJRWMD,01150480,2024-01-01T00:00:00+10:00,,,FEET,-31.97,feet,0.01,-31.97,33.82,,Sensor,SJRWMD
SJRWMD,01150480,2024-01-02T00:00:00+10:00,,,FEET,-32.09,feet,0.01,-32.09,33.94,,Sensor,SJRWMD
SJRWMD,01150480,2024-01-03T00:00:00+10:00,,,FEET,-32.15,feet,0.01,-32.15,34.00,,Sensor,SJRWMD
SJRWMD,01150480,2024-01-04T00:00:00+10:00,,,FEET,-32.23,feet,0.01,-32.23,34.08,,Sensor,SJRWMD
SJRWMD,01150480,2024-01-05T00:00:00+10:00,,,FEET,-32.14,feet,0.01,-32.14,33.99,,Sensor,SJRWMD
SJRWMD,01150480,2024-01-06T00:00:00+10:00,,,FEET,-32.25,feet,0.01,-32.25,34.10,,Sensor,SJRWMD
SJRWMD,01150480,2024-01-07T00:00:00+10:00,,,FEET,-32.20,feet,0.01,-32.20,34.05,,Sensor,SJRWMD
SJRWMD,01150480,2024-01-08T00:00:00+10:00,,,FEET,-32.16,feet,0.01,-32.16,34.01,,Sensor,SJRWMD
SJRWMD,01150480,2024-01-09T00:00:00+10:00,,,FEET,-32.30,feet,0.01,-32.30,34.15,,Sensor,SJRWMD
SJRWMD,01150480,2024-01-10T00:00:00+10:00,,,FEET,-32.31,feet,0.01,-32.31,34.16,,Sensor,SJRWMD
SJRWMD,01150480,2024-01-11T00:00:00+10:00,,,FEET,-32.24,feet,0.01,-32.24,34.09,,Sensor,SJRWMD
SJRWMD,01150480,2024-01-12T00:00:00+10:00,,,FEET,-32.32,feet,0.01,-32.32,34.17,,Sensor,SJRWMD
SJRWMD,01150480,2024-01-13T00:00:00+10:00,,,FEET,-32.39,feet,0.01,-32.39,34.24,,Sensor,SJRWMD
